histogram, is_adverserial
"[6889.0, 2998.0, 2167.0, 1726.0, 1437.0, 1156.0, 956.0, 829.0, 693.0, 626.0, 564.0, 518.0, 505.0, 445.0, 413.0, 349.0, 363.0, 314.0, 299.0, 292.0, 332.0, 287.0, 255.0, 254.0, 236.0, 254.0, 214.0, 259.0, 261.0, 265.0, 225.0, 199.0, 140.0, 148.0, 171.0, 118.0, 127.0, 81.0, 81.0, 66.0, 50.0, 46.0, 36.0, 36.0, 24.0, 17.0, 14.0, 11.0, 3.0, 2.0]",0
"[6930.0, 2907.0, 2057.0, 1608.0, 1370.0, 1143.0, 965.0, 804.0, 727.0, 637.0, 524.0, 493.0, 499.0, 468.0, 375.0, 355.0, 376.0, 322.0, 296.0, 323.0, 367.0, 323.0, 300.0, 326.0, 237.0, 244.0, 186.0, 190.0, 170.0, 180.0, 200.0, 207.0, 156.0, 161.0, 161.0, 135.0, 127.0, 98.0, 75.0, 69.0, 58.0, 42.0, 37.0, 35.0, 28.0, 19.0, 16.0, 11.0, 1.0, 2.0]",1
"[2441.0, 1032.0, 782.0, 635.0, 489.0, 428.0, 366.0, 363.0, 278.0, 267.0, 221.0, 198.0, 217.0, 159.0, 155.0, 141.0, 156.0, 149.0, 142.0, 143.0, 129.0, 123.0, 127.0, 129.0, 126.0, 96.0, 90.0, 67.0, 62.0, 64.0, 61.0, 79.0, 47.0, 48.0, 45.0, 44.0, 32.0, 39.0, 27.0, 34.0, 33.0, 26.0, 17.0, 10.0, 8.0, 8.0, 6.0, 6.0, 0.0, 0.0]",0
"[2482.0, 1055.0, 762.0, 595.0, 465.0, 435.0, 391.0, 350.0, 293.0, 252.0, 219.0, 187.0, 212.0, 156.0, 166.0, 150.0, 163.0, 151.0, 141.0, 145.0, 141.0, 135.0, 125.0, 133.0, 116.0, 98.0, 84.0, 61.0, 60.0, 70.0, 53.0, 74.0, 42.0, 45.0, 40.0, 46.0, 33.0, 36.0, 34.0, 37.0, 32.0, 25.0, 15.0, 7.0, 6.0, 6.0, 6.0, 5.0, 0.0, 0.0]",1
"[1747.0, 796.0, 594.0, 449.0, 354.0, 299.0, 276.0, 250.0, 244.0, 209.0, 164.0, 160.0, 162.0, 138.0, 110.0, 97.0, 97.0, 107.0, 104.0, 83.0, 85.0, 82.0, 80.0, 80.0, 59.0, 60.0, 55.0, 56.0, 46.0, 39.0, 45.0, 41.0, 29.0, 24.0, 34.0, 19.0, 18.0, 23.0, 9.0, 20.0, 14.0, 7.0, 7.0, 5.0, 11.0, 3.0, 3.0, 0.0, 1.0, 0.0]",0
"[1765.0, 831.0, 610.0, 490.0, 397.0, 338.0, 326.0, 307.0, 207.0, 197.0, 161.0, 131.0, 123.0, 113.0, 134.0, 128.0, 87.0, 85.0, 86.0, 91.0, 69.0, 73.0, 72.0, 74.0, 67.0, 63.0, 50.0, 61.0, 48.0, 40.0, 44.0, 30.0, 32.0, 23.0, 24.0, 18.0, 23.0, 21.0, 12.0, 17.0, 11.0, 9.0, 6.0, 5.0, 7.0, 4.0, 1.0, 1.0, 1.0, 0.0]",1
"[6690.0, 2696.0, 1935.0, 1429.0, 1179.0, 1027.0, 897.0, 764.0, 680.0, 653.0, 564.0, 487.0, 482.0, 398.0, 381.0, 333.0, 338.0, 342.0, 295.0, 308.0, 298.0, 322.0, 289.0, 236.0, 229.0, 191.0, 173.0, 172.0, 172.0, 176.0, 168.0, 171.0, 158.0, 102.0, 121.0, 124.0, 97.0, 124.0, 140.0, 137.0, 118.0, 94.0, 60.0, 23.0, 14.0, 15.0, 13.0, 8.0, 0.0, 0.0]",0
"[6741.0, 2673.0, 1876.0, 1347.0, 1157.0, 1022.0, 891.0, 814.0, 726.0, 710.0, 589.0, 480.0, 442.0, 365.0, 350.0, 373.0, 331.0, 365.0, 304.0, 323.0, 297.0, 299.0, 245.0, 214.0, 233.0, 196.0, 170.0, 179.0, 176.0, 176.0, 166.0, 149.0, 151.0, 111.0, 106.0, 105.0, 82.0, 84.0, 114.0, 98.0, 81.0, 84.0, 92.0, 63.0, 46.0, 36.0, 11.0, 7.0, 1.0, 0.0]",1
"[3634.0, 1709.0, 1139.0, 856.0, 821.0, 633.0, 506.0, 427.0, 378.0, 362.0, 310.0, 261.0, 275.0, 228.0, 204.0, 203.0, 217.0, 185.0, 166.0, 176.0, 167.0, 137.0, 161.0, 141.0, 148.0, 140.0, 124.0, 104.0, 133.0, 110.0, 100.0, 103.0, 105.0, 117.0, 106.0, 119.0, 89.0, 70.0, 58.0, 43.0, 28.0, 40.0, 25.0, 21.0, 21.0, 16.0, 11.0, 1.0, 3.0, 0.0]",0
"[3653.0, 1595.0, 1149.0, 851.0, 810.0, 718.0, 552.0, 512.0, 453.0, 364.0, 339.0, 289.0, 260.0, 238.0, 230.0, 200.0, 185.0, 211.0, 218.0, 212.0, 207.0, 168.0, 155.0, 162.0, 152.0, 131.0, 117.0, 99.0, 91.0, 93.0, 93.0, 83.0, 79.0, 60.0, 77.0, 67.0, 59.0, 36.0, 31.0, 40.0, 26.0, 29.0, 26.0, 30.0, 19.0, 10.0, 12.0, 4.0, 1.0, 0.0]",1
"[1799.0, 765.0, 562.0, 425.0, 361.0, 253.0, 232.0, 209.0, 199.0, 222.0, 172.0, 159.0, 129.0, 128.0, 156.0, 125.0, 98.0, 91.0, 100.0, 69.0, 83.0, 84.0, 56.0, 58.0, 63.0, 53.0, 49.0, 42.0, 36.0, 47.0, 34.0, 41.0, 29.0, 24.0, 21.0, 20.0, 15.0, 15.0, 6.0, 8.0, 5.0, 7.0, 2.0, 8.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0]",0
"[1820.0, 786.0, 579.0, 407.0, 349.0, 305.0, 231.0, 192.0, 178.0, 167.0, 143.0, 150.0, 120.0, 120.0, 96.0, 102.0, 95.0, 91.0, 80.0, 92.0, 83.0, 64.0, 72.0, 64.0, 52.0, 63.0, 67.0, 44.0, 33.0, 37.0, 29.0, 26.0, 34.0, 24.0, 19.0, 16.0, 20.0, 13.0, 15.0, 8.0, 5.0, 6.0, 7.0, 5.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0]",1
"[519.0, 215.0, 154.0, 135.0, 106.0, 82.0, 64.0, 64.0, 46.0, 59.0, 54.0, 32.0, 29.0, 29.0, 25.0, 29.0, 30.0, 30.0, 16.0, 38.0, 25.0, 23.0, 21.0, 20.0, 18.0, 16.0, 16.0, 21.0, 15.0, 15.0, 6.0, 10.0, 10.0, 8.0, 7.0, 16.0, 8.0, 3.0, 10.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0
"[553.0, 204.0, 154.0, 133.0, 130.0, 113.0, 90.0, 57.0, 43.0, 50.0, 46.0, 52.0, 39.0, 30.0, 38.0, 39.0, 39.0, 31.0, 26.0, 24.0, 19.0, 32.0, 19.0, 18.0, 6.0, 12.0, 13.0, 12.0, 15.0, 8.0, 9.0, 8.0, 12.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 2.0, 2.0, 8.0, 2.0, 0.0, 0.0, 0.0, 1.0]",1
"[1020.0, 460.0, 369.0, 295.0, 233.0, 191.0, 166.0, 141.0, 134.0, 119.0, 128.0, 107.0, 92.0, 84.0, 76.0, 59.0, 81.0, 76.0, 60.0, 53.0, 59.0, 45.0, 44.0, 50.0, 31.0, 64.0, 38.0, 28.0, 34.0, 31.0, 41.0, 46.0, 40.0, 36.0, 31.0, 16.0, 14.0, 14.0, 15.0, 8.0, 12.0, 17.0, 10.0, 12.0, 4.0, 4.0, 2.0, 4.0, 0.0, 0.0]",0
"[1068.0, 537.0, 363.0, 319.0, 277.0, 210.0, 167.0, 176.0, 129.0, 136.0, 141.0, 133.0, 89.0, 92.0, 71.0, 63.0, 69.0, 60.0, 61.0, 46.0, 57.0, 55.0, 49.0, 39.0, 40.0, 46.0, 42.0, 46.0, 28.0, 28.0, 29.0, 29.0, 34.0, 23.0, 18.0, 15.0, 15.0, 14.0, 9.0, 7.0, 11.0, 6.0, 3.0, 8.0, 6.0, 2.0, 2.0, 1.0, 0.0, 0.0]",1
"[2508.0, 1094.0, 852.0, 619.0, 497.0, 412.0, 370.0, 358.0, 281.0, 254.0, 255.0, 223.0, 197.0, 203.0, 188.0, 174.0, 158.0, 138.0, 135.0, 126.0, 117.0, 97.0, 124.0, 87.0, 87.0, 99.0, 84.0, 71.0, 79.0, 59.0, 47.0, 40.0, 45.0, 33.0, 53.0, 47.0, 35.0, 29.0, 30.0, 14.0, 17.0, 20.0, 9.0, 6.0, 11.0, 3.0, 5.0, 1.0, 0.0, 0.0]",0
"[2633.0, 1135.0, 860.0, 709.0, 536.0, 379.0, 350.0, 314.0, 267.0, 242.0, 244.0, 215.0, 208.0, 186.0, 170.0, 153.0, 135.0, 124.0, 131.0, 133.0, 109.0, 131.0, 100.0, 108.0, 93.0, 84.0, 94.0, 68.0, 79.0, 69.0, 54.0, 44.0, 50.0, 32.0, 34.0, 38.0, 33.0, 19.0, 17.0, 13.0, 11.0, 8.0, 10.0, 7.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0]",1
"[896.0, 432.0, 321.0, 251.0, 243.0, 170.0, 169.0, 143.0, 109.0, 98.0, 89.0, 86.0, 100.0, 69.0, 78.0, 72.0, 65.0, 62.0, 61.0, 60.0, 49.0, 54.0, 54.0, 51.0, 48.0, 43.0, 31.0, 26.0, 34.0, 33.0, 34.0, 19.0, 20.0, 19.0, 11.0, 14.0, 12.0, 5.0, 7.0, 6.0, 5.0, 0.0, 4.0, 2.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0]",0
"[993.0, 420.0, 303.0, 238.0, 209.0, 177.0, 174.0, 132.0, 112.0, 116.0, 87.0, 95.0, 88.0, 91.0, 76.0, 62.0, 63.0, 50.0, 53.0, 51.0, 41.0, 27.0, 31.0, 52.0, 34.0, 28.0, 27.0, 21.0, 27.0, 31.0, 27.0, 19.0, 23.0, 21.0, 14.0, 20.0, 11.0, 4.0, 12.0, 1.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0]",1
"[966.0, 422.0, 348.0, 264.0, 197.0, 177.0, 167.0, 167.0, 121.0, 105.0, 89.0, 80.0, 91.0, 87.0, 72.0, 59.0, 72.0, 58.0, 51.0, 46.0, 40.0, 26.0, 34.0, 46.0, 37.0, 24.0, 33.0, 41.0, 39.0, 18.0, 27.0, 28.0, 33.0, 16.0, 25.0, 21.0, 7.0, 10.0, 8.0, 5.0, 6.0, 2.0, 3.0, 4.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0]",0
"[1064.0, 448.0, 320.0, 266.0, 205.0, 162.0, 148.0, 127.0, 131.0, 144.0, 103.0, 87.0, 71.0, 84.0, 51.0, 43.0, 48.0, 40.0, 50.0, 41.0, 35.0, 44.0, 35.0, 38.0, 22.0, 37.0, 29.0, 33.0, 27.0, 27.0, 22.0, 23.0, 19.0, 13.0, 19.0, 15.0, 8.0, 5.0, 6.0, 5.0, 3.0, 6.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[3294.0, 1437.0, 973.0, 783.0, 663.0, 468.0, 403.0, 357.0, 334.0, 281.0, 268.0, 242.0, 199.0, 200.0, 202.0, 195.0, 187.0, 162.0, 161.0, 142.0, 134.0, 127.0, 142.0, 132.0, 129.0, 128.0, 160.0, 145.0, 136.0, 129.0, 116.0, 79.0, 62.0, 50.0, 53.0, 50.0, 40.0, 33.0, 29.0, 29.0, 18.0, 20.0, 16.0, 3.0, 6.0, 5.0, 3.0, 2.0, 2.0, 0.0]",0
"[3222.0, 1371.0, 934.0, 750.0, 645.0, 534.0, 398.0, 368.0, 309.0, 276.0, 260.0, 261.0, 241.0, 219.0, 229.0, 250.0, 211.0, 189.0, 171.0, 170.0, 131.0, 133.0, 135.0, 120.0, 116.0, 114.0, 127.0, 144.0, 132.0, 102.0, 84.0, 65.0, 65.0, 64.0, 71.0, 47.0, 34.0, 32.0, 30.0, 30.0, 23.0, 11.0, 20.0, 9.0, 9.0, 4.0, 5.0, 2.0, 2.0, 0.0]",1
"[1092.0, 438.0, 321.0, 237.0, 212.0, 210.0, 153.0, 128.0, 123.0, 112.0, 103.0, 77.0, 91.0, 79.0, 79.0, 67.0, 64.0, 55.0, 53.0, 45.0, 46.0, 54.0, 39.0, 37.0, 34.0, 48.0, 44.0, 35.0, 28.0, 22.0, 28.0, 28.0, 24.0, 27.0, 18.0, 21.0, 14.0, 12.0, 13.0, 8.0, 11.0, 13.0, 13.0, 5.0, 5.0, 1.0, 1.0, 1.0, 2.0, 1.0]",0
"[1086.0, 493.0, 409.0, 287.0, 224.0, 180.0, 174.0, 130.0, 119.0, 97.0, 98.0, 94.0, 91.0, 73.0, 55.0, 62.0, 45.0, 52.0, 52.0, 52.0, 47.0, 46.0, 58.0, 45.0, 33.0, 30.0, 26.0, 19.0, 25.0, 16.0, 17.0, 16.0, 12.0, 20.0, 10.0, 21.0, 9.0, 9.0, 10.0, 17.0, 14.0, 7.0, 0.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",1
"[570.0, 251.0, 194.0, 182.0, 110.0, 102.0, 83.0, 78.0, 80.0, 61.0, 66.0, 57.0, 45.0, 37.0, 38.0, 37.0, 31.0, 32.0, 38.0, 34.0, 37.0, 40.0, 38.0, 27.0, 23.0, 17.0, 18.0, 20.0, 15.0, 20.0, 7.0, 10.0, 13.0, 16.0, 11.0, 5.0, 6.0, 9.0, 5.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[628.0, 299.0, 244.0, 193.0, 138.0, 101.0, 104.0, 77.0, 77.0, 59.0, 56.0, 38.0, 44.0, 32.0, 29.0, 54.0, 36.0, 25.0, 26.0, 19.0, 25.0, 15.0, 24.0, 19.0, 15.0, 16.0, 9.0, 12.0, 9.0, 11.0, 8.0, 5.0, 6.0, 6.0, 6.0, 9.0, 5.0, 2.0, 6.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[3762.0, 1605.0, 1162.0, 847.0, 790.0, 683.0, 616.0, 505.0, 458.0, 491.0, 420.0, 358.0, 305.0, 281.0, 272.0, 265.0, 254.0, 231.0, 188.0, 191.0, 194.0, 139.0, 183.0, 141.0, 123.0, 127.0, 124.0, 120.0, 136.0, 121.0, 108.0, 95.0, 82.0, 104.0, 66.0, 82.0, 107.0, 62.0, 48.0, 35.0, 26.0, 26.0, 16.0, 21.0, 16.0, 7.0, 6.0, 3.0, 7.0, 2.0]",0
"[3789.0, 1637.0, 1243.0, 947.0, 748.0, 670.0, 587.0, 521.0, 487.0, 438.0, 352.0, 351.0, 336.0, 325.0, 276.0, 217.0, 222.0, 180.0, 202.0, 189.0, 191.0, 199.0, 155.0, 151.0, 143.0, 141.0, 140.0, 102.0, 136.0, 93.0, 89.0, 100.0, 80.0, 80.0, 73.0, 71.0, 63.0, 56.0, 41.0, 32.0, 29.0, 18.0, 14.0, 15.0, 10.0, 8.0, 3.0, 4.0, 6.0, 2.0]",1
"[1292.0, 551.0, 416.0, 324.0, 300.0, 226.0, 185.0, 178.0, 153.0, 116.0, 91.0, 94.0, 99.0, 74.0, 82.0, 63.0, 83.0, 66.0, 73.0, 59.0, 66.0, 67.0, 61.0, 62.0, 60.0, 42.0, 43.0, 38.0, 45.0, 56.0, 36.0, 43.0, 39.0, 26.0, 19.0, 24.0, 33.0, 29.0, 21.0, 16.0, 20.0, 14.0, 5.0, 13.0, 5.0, 4.0, 5.0, 1.0, 3.0, 1.0]",0
"[1319.0, 647.0, 508.0, 345.0, 267.0, 249.0, 227.0, 201.0, 168.0, 149.0, 97.0, 116.0, 91.0, 94.0, 95.0, 92.0, 72.0, 40.0, 80.0, 96.0, 67.0, 48.0, 67.0, 55.0, 41.0, 40.0, 42.0, 31.0, 38.0, 25.0, 41.0, 35.0, 27.0, 27.0, 29.0, 18.0, 19.0, 21.0, 10.0, 10.0, 16.0, 9.0, 6.0, 4.0, 5.0, 5.0, 1.0, 2.0, 1.0, 0.0]",1
"[2353.0, 939.0, 718.0, 609.0, 488.0, 375.0, 326.0, 281.0, 247.0, 220.0, 210.0, 184.0, 144.0, 140.0, 134.0, 119.0, 103.0, 87.0, 104.0, 81.0, 82.0, 92.0, 82.0, 93.0, 70.0, 67.0, 57.0, 83.0, 68.0, 93.0, 86.0, 83.0, 53.0, 56.0, 49.0, 64.0, 66.0, 36.0, 34.0, 25.0, 23.0, 21.0, 19.0, 16.0, 18.0, 11.0, 9.0, 4.0, 7.0, 1.0]",0
"[2285.0, 996.0, 767.0, 651.0, 478.0, 411.0, 320.0, 297.0, 241.0, 249.0, 200.0, 186.0, 159.0, 138.0, 111.0, 110.0, 107.0, 105.0, 77.0, 100.0, 107.0, 77.0, 103.0, 88.0, 76.0, 50.0, 68.0, 54.0, 60.0, 61.0, 45.0, 56.0, 54.0, 52.0, 51.0, 45.0, 34.0, 39.0, 29.0, 20.0, 15.0, 15.0, 13.0, 10.0, 9.0, 6.0, 2.0, 5.0, 0.0, 1.0]",1
"[2490.0, 930.0, 719.0, 551.0, 505.0, 431.0, 313.0, 305.0, 247.0, 234.0, 221.0, 187.0, 149.0, 125.0, 121.0, 134.0, 98.0, 93.0, 100.0, 94.0, 92.0, 81.0, 99.0, 103.0, 100.0, 87.0, 75.0, 80.0, 53.0, 52.0, 60.0, 67.0, 58.0, 66.0, 32.0, 35.0, 41.0, 40.0, 44.0, 35.0, 39.0, 31.0, 14.0, 20.0, 15.0, 12.0, 6.0, 7.0, 1.0, 3.0]",0
"[2530.0, 970.0, 702.0, 561.0, 473.0, 396.0, 330.0, 290.0, 301.0, 233.0, 180.0, 185.0, 153.0, 119.0, 113.0, 133.0, 95.0, 110.0, 108.0, 96.0, 103.0, 113.0, 90.0, 70.0, 87.0, 86.0, 85.0, 72.0, 64.0, 76.0, 65.0, 59.0, 60.0, 77.0, 63.0, 59.0, 49.0, 56.0, 33.0, 22.0, 32.0, 27.0, 23.0, 26.0, 21.0, 9.0, 11.0, 2.0, 3.0, 1.0]",1
"[1535.0, 636.0, 462.0, 375.0, 305.0, 257.0, 191.0, 167.0, 164.0, 119.0, 122.0, 106.0, 87.0, 85.0, 79.0, 90.0, 85.0, 78.0, 77.0, 91.0, 63.0, 63.0, 59.0, 61.0, 69.0, 73.0, 84.0, 54.0, 62.0, 36.0, 40.0, 41.0, 41.0, 36.0, 35.0, 40.0, 33.0, 20.0, 25.0, 26.0, 20.0, 14.0, 12.0, 4.0, 5.0, 13.0, 4.0, 3.0, 5.0, 0.0]",0
"[1473.0, 685.0, 468.0, 364.0, 278.0, 220.0, 217.0, 182.0, 189.0, 185.0, 119.0, 114.0, 113.0, 89.0, 74.0, 72.0, 92.0, 77.0, 83.0, 96.0, 68.0, 63.0, 61.0, 53.0, 56.0, 45.0, 65.0, 62.0, 69.0, 63.0, 62.0, 33.0, 36.0, 25.0, 22.0, 16.0, 31.0, 16.0, 15.0, 10.0, 19.0, 13.0, 8.0, 3.0, 2.0, 4.0, 1.0, 0.0, 0.0, 0.0]",1
"[498.0, 247.0, 147.0, 134.0, 113.0, 82.0, 70.0, 79.0, 78.0, 50.0, 58.0, 26.0, 39.0, 30.0, 38.0, 35.0, 27.0, 22.0, 27.0, 16.0, 13.0, 21.0, 12.0, 22.0, 11.0, 13.0, 18.0, 12.0, 15.0, 13.0, 10.0, 8.0, 11.0, 6.0, 7.0, 4.0, 8.0, 2.0, 2.0, 1.0, 3.0, 5.0, 2.0, 3.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0]",0
"[544.0, 232.0, 188.0, 138.0, 103.0, 68.0, 79.0, 74.0, 65.0, 53.0, 48.0, 39.0, 42.0, 48.0, 36.0, 27.0, 15.0, 28.0, 19.0, 21.0, 19.0, 13.0, 12.0, 9.0, 22.0, 18.0, 24.0, 15.0, 11.0, 13.0, 7.0, 10.0, 7.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 2.0, 11.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[3866.0, 1652.0, 1199.0, 906.0, 797.0, 626.0, 560.0, 496.0, 463.0, 442.0, 374.0, 359.0, 377.0, 350.0, 323.0, 261.0, 228.0, 240.0, 220.0, 171.0, 168.0, 171.0, 157.0, 160.0, 179.0, 131.0, 113.0, 116.0, 102.0, 97.0, 88.0, 89.0, 120.0, 91.0, 90.0, 74.0, 71.0, 68.0, 50.0, 53.0, 31.0, 25.0, 16.0, 15.0, 5.0, 15.0, 9.0, 3.0, 2.0, 2.0]",0
"[3985.0, 1795.0, 1213.0, 948.0, 757.0, 717.0, 663.0, 540.0, 424.0, 378.0, 405.0, 330.0, 329.0, 289.0, 273.0, 236.0, 208.0, 205.0, 190.0, 216.0, 201.0, 158.0, 142.0, 138.0, 151.0, 144.0, 126.0, 113.0, 125.0, 122.0, 101.0, 116.0, 112.0, 81.0, 90.0, 71.0, 52.0, 50.0, 44.0, 38.0, 36.0, 27.0, 18.0, 17.0, 11.0, 11.0, 12.0, 5.0, 3.0, 2.0]",1
"[1750.0, 682.0, 552.0, 449.0, 348.0, 315.0, 227.0, 234.0, 176.0, 163.0, 138.0, 144.0, 117.0, 110.0, 134.0, 101.0, 92.0, 74.0, 66.0, 54.0, 82.0, 62.0, 67.0, 46.0, 59.0, 43.0, 40.0, 32.0, 40.0, 26.0, 35.0, 28.0, 18.0, 23.0, 16.0, 15.0, 13.0, 12.0, 15.0, 8.0, 13.0, 12.0, 4.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0
"[1837.0, 680.0, 530.0, 391.0, 366.0, 361.0, 224.0, 209.0, 201.0, 157.0, 133.0, 136.0, 101.0, 92.0, 86.0, 82.0, 94.0, 84.0, 69.0, 63.0, 84.0, 57.0, 56.0, 51.0, 42.0, 62.0, 58.0, 50.0, 31.0, 51.0, 22.0, 21.0, 29.0, 27.0, 17.0, 12.0, 19.0, 14.0, 16.0, 13.0, 12.0, 12.0, 8.0, 6.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",1
"[1736.0, 720.0, 535.0, 466.0, 341.0, 302.0, 225.0, 254.0, 171.0, 174.0, 131.0, 139.0, 105.0, 75.0, 93.0, 100.0, 80.0, 62.0, 60.0, 74.0, 71.0, 63.0, 73.0, 75.0, 55.0, 49.0, 36.0, 48.0, 52.0, 43.0, 34.0, 38.0, 32.0, 21.0, 20.0, 28.0, 17.0, 25.0, 30.0, 38.0, 19.0, 9.0, 6.0, 8.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0
"[1812.0, 853.0, 557.0, 479.0, 327.0, 320.0, 248.0, 199.0, 167.0, 142.0, 119.0, 124.0, 108.0, 88.0, 104.0, 87.0, 84.0, 67.0, 74.0, 72.0, 70.0, 61.0, 90.0, 66.0, 42.0, 49.0, 35.0, 38.0, 30.0, 31.0, 33.0, 28.0, 17.0, 26.0, 24.0, 24.0, 17.0, 14.0, 11.0, 5.0, 2.0, 4.0, 2.0, 5.0, 6.0, 4.0, 0.0, 2.0, 0.0, 0.0]",1
"[527.0, 248.0, 177.0, 159.0, 115.0, 94.0, 64.0, 64.0, 60.0, 46.0, 57.0, 47.0, 47.0, 34.0, 32.0, 17.0, 30.0, 33.0, 25.0, 34.0, 25.0, 27.0, 17.0, 13.0, 17.0, 10.0, 12.0, 16.0, 13.0, 12.0, 7.0, 4.0, 5.0, 9.0, 4.0, 4.0, 6.0, 3.0, 6.0, 4.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[545.0, 230.0, 170.0, 148.0, 131.0, 129.0, 78.0, 81.0, 50.0, 43.0, 52.0, 38.0, 58.0, 42.0, 37.0, 20.0, 29.0, 25.0, 23.0, 21.0, 20.0, 27.0, 20.0, 19.0, 9.0, 16.0, 14.0, 13.0, 6.0, 12.0, 8.0, 8.0, 3.0, 5.0, 2.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1075.0, 492.0, 328.0, 274.0, 215.0, 193.0, 143.0, 142.0, 113.0, 96.0, 96.0, 80.0, 83.0, 69.0, 68.0, 80.0, 70.0, 70.0, 52.0, 69.0, 43.0, 52.0, 36.0, 35.0, 44.0, 38.0, 32.0, 35.0, 27.0, 38.0, 25.0, 24.0, 20.0, 16.0, 13.0, 15.0, 24.0, 4.0, 6.0, 7.0, 9.0, 6.0, 1.0, 4.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0]",0
"[1068.0, 468.0, 347.0, 261.0, 229.0, 207.0, 146.0, 150.0, 139.0, 85.0, 82.0, 79.0, 63.0, 66.0, 52.0, 65.0, 67.0, 58.0, 58.0, 63.0, 60.0, 51.0, 48.0, 36.0, 42.0, 43.0, 50.0, 33.0, 39.0, 37.0, 30.0, 16.0, 13.0, 8.0, 18.0, 16.0, 7.0, 11.0, 7.0, 3.0, 9.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0]",1
"[279.0, 110.0, 77.0, 69.0, 55.0, 44.0, 49.0, 48.0, 27.0, 27.0, 25.0, 22.0, 23.0, 28.0, 28.0, 15.0, 23.0, 16.0, 16.0, 16.0, 9.0, 17.0, 11.0, 18.0, 16.0, 11.0, 9.0, 11.0, 7.0, 11.0, 7.0, 7.0, 8.0, 6.0, 4.0, 6.0, 11.0, 3.0, 3.0, 4.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[309.0, 165.0, 79.0, 78.0, 61.0, 48.0, 34.0, 39.0, 30.0, 40.0, 25.0, 19.0, 21.0, 20.0, 7.0, 18.0, 12.0, 11.0, 11.0, 3.0, 13.0, 4.0, 6.0, 7.0, 9.0, 6.0, 6.0, 7.0, 9.0, 5.0, 3.0, 4.0, 6.0, 4.0, 3.0, 1.0, 3.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2209.0, 1152.0, 777.0, 618.0, 499.0, 428.0, 322.0, 262.0, 255.0, 254.0, 223.0, 179.0, 167.0, 169.0, 132.0, 137.0, 136.0, 142.0, 120.0, 114.0, 133.0, 135.0, 114.0, 97.0, 68.0, 72.0, 67.0, 69.0, 79.0, 78.0, 81.0, 60.0, 53.0, 43.0, 34.0, 32.0, 28.0, 24.0, 18.0, 12.0, 9.0, 11.0, 12.0, 15.0, 3.0, 5.0, 5.0, 1.0, 0.0, 0.0]",0
"[2239.0, 1110.0, 760.0, 599.0, 456.0, 395.0, 315.0, 281.0, 226.0, 245.0, 182.0, 182.0, 168.0, 156.0, 133.0, 165.0, 131.0, 124.0, 118.0, 116.0, 103.0, 127.0, 125.0, 87.0, 98.0, 89.0, 74.0, 60.0, 62.0, 68.0, 65.0, 51.0, 52.0, 35.0, 43.0, 25.0, 29.0, 25.0, 15.0, 14.0, 22.0, 19.0, 21.0, 16.0, 6.0, 2.0, 4.0, 0.0, 0.0, 0.0]",1
